5548	6	31.000000	4
5548	7	33.000000	4
5548	8	43.000000	4
5548	9	49.000000	4
5548	10	61.000000	4
5548	11	64.000000	4
5548	12	80.000000	4
5548	13	93.000000	4
5548	14	114.000000	4
5548	15	129.000000	4
5548	16	144.000000	4
5548	17	172.000000	4
5548	18	209.000000	4
5549	1	1.000000	4
5549	2	1.875000	4
5549	3	4.125000	4
5549	4	7.375000	4
5549	5	10.250000	4
5549	6	11.375000	4
5549	7	12.250000	4
5549	8	13.250000	4
5549	9	15.750000	4
5549	10	17.625000	4
5549	11	19.125000	4
5549	12	20.000000	4
5549	13	22.375000	4
5549	14	23.875000	4
5549	15	25.250000	4
5549	16	27.250000	4
5549	17	28.625000	4
5549	18	30.500000	4
5550	1	1.000000	4
5550	2	3.000000	4
5550	3	3.666667	4
5550	4	4.000000	4
5550	5	5.000000	4
5550	6	7.000000	4
5550	7	8.333333	4
5550	8	11.666667	4
5550	9	16.000000	4
5550	10	21.666667	4
5550	11	26.666667	4
5550	12	31.666667	4
5550	13	37.000000	4
5550	14	43.333333	4
5550	15	56.000000	4
5550	16	70.666667	4
5550	17	83.000000	4
5550	18	101.000000	4
5551	1	1.000000	4
5551	2	2.000000	4
5551	3	5.500000	4
5551	4	6.000000	4
5551	5	7.500000	4
5551	6	14.000000	4
5551	7	17.000000	4
5551	8	19.000000	4
5551	9	29.500000	4
5551	10	34.500000	4
5551	11	44.000000	4
5551	12	46.500000	4
5551	13	49.000000	4
5551	14	52.500000	4
5551	15	66.000000	4
5551	16	75.500000	4
5551	17	88.000000	4
5551	18	99.000000	4
5552	1	1.000000	4
5552	2	1.500000	4
5552	3	1.833333	4
5552	4	4.000000	4
5552	5	4.666667	4
5552	6	6.166667	4
5552	7	11.166667	4
5552	8	15.333333	4
5552	9	26.500000	4
5552	10	46.333333	4
5552	11	76.000000	4
5552	12	108.666667	4
5552	13	148.000000	4
5552	14	185.333333	4
5552	15	216.000000	4
5552	16	258.666667	4
5552	17	299.166667	4
5552	18	339.333333	4
5553	1	1.000000	4
5553	2	2.500000	4
5553	3	6.000000	4
5553	4	8.500000	4
5553	5	11.500000	4
5553	6	12.500000	4
5553	7	13.000000	4
5553	8	14.500000	4
5553	9	23.500000	4
5553	10	26.000000	4
5553	11	27.500000	4
5553	12	33.000000	4
5553	13	40.000000	4
5553	14	42.000000	4
5553	15	49.000000	4
5553	16	50.000000	4
5553	17	53.000000	4
5553	18	58.000000	4
5554	1	1.000000	4
5554	2	2.000000	4
5554	3	6.000000	4
5554	4	11.000000	4
5554	5	14.000000	4
5554	6	16.000000	4
5554	7	18.000000	4
5554	8	26.000000	4
5554	9	31.000000	4
5554	10	38.000000	4
5554	11	46.000000	4
5554	12	47.000000	4
5554	13	56.000000	4
5554	14	62.000000	4
5554	15	66.000000	4
5554	16	68.000000	4
5554	17	76.000000	4
5554	18	79.000000	4
5555	1	1.000000	4
5555	2	1.666667	4
5555	3	2.833333	4
5555	4	6.000000	4
5555	5	12.666667	4
5555	6	18.333333	4
5555	7	23.833333	4
5555	8	29.166667	4
5555	9	33.333333	4
5555	10	40.500000	4
5555	11	43.333333	4
5555	12	49.000000	4
5555	13	53.000000	4
5555	14	61.500000	4
5555	15	67.166667	4
5555	16	79.666667	4
5555	17	90.166667	4
5555	18	107.666667	4
5556	1	1.000000	4
5556	2	4.500000	4
5556	3	13.000000	4
5556	4	26.500000	4
5556	5	36.000000	4
5556	6	54.000000	4
5556	7	71.000000	4
5556	8	96.000000	4
5556	9	108.500000	4
5556	10	128.000000	4
5556	11	165.500000	4
5556	12	203.000000	4
5556	13	235.000000	4
5556	14	280.000000	4
5556	15	312.500000	4
5556	16	355.500000	4
5556	17	399.500000	4
5556	18	434.000000	4
5557	1	1.000000	4
5557	2	1.454545	4
5557	3	1.818182	4
5557	4	2.636364	4
5557	5	2.909091	4
5557	6	3.363636	4
5557	7	4.454545	4
5557	8	5.000000	4
5557	9	5.181818	4
5557	10	6.818182	4
5557	11	7.454545	4
5557	12	8.909091	4
5557	13	9.363636	4
5557	14	9.818182	4
5557	15	10.181818	4
5557	16	12.181818	4
5557	17	13.454545	4
5557	18	15.363636	4
5558	1	1.000000	4
5558	2	3.000000	4
5558	3	3.500000	4
5558	4	6.500000	4
5558	5	10.500000	4
5558	6	23.500000	4
5558	7	45.500000	4
5558	8	64.000000	4
5558	9	81.500000	4
5558	10	108.000000	4
5558	11	120.500000	4
5558	12	133.000000	4
5558	13	144.500000	4
5558	14	164.000000	4
5558	15	188.000000	4
5558	16	211.000000	4
5558	17	232.000000	4
5558	18	263.500000	4
5559	1	1.000000	4
5559	2	1.428571	4
5559	3	2.285714	4
5559	4	3.142857	4
5559	5	5.571429	4
5559	6	8.142857	4
5559	7	11.428571	4
5559	8	15.857143	4
5559	9	20.142857	4
5559	10	24.428571	4
5559	11	28.428571	4
5559	12	34.285714	4
5559	13	38.857143	4
5559	14	44.000000	4
5559	15	52.714286	4
5559	16	59.000000	4
5559	17	68.714286	4
5559	18	75.142857	4
5560	1	1.000000	4
5560	2	1.625000	4
5560	3	2.125000	4
5560	4	3.875000	4
5560	5	4.125000	4
5560	6	6.750000	4
5560	7	8.875000	4
5560	8	11.000000	4
5560	9	11.250000	4
5560	10	11.875000	4
5560	11	13.125000	4
5560	12	15.125000	4
5560	13	16.125000	4
5560	14	16.500000	4
5560	15	16.625000	4
5560	16	17.000000	4
5560	17	17.125000	4
5560	18	18.125000	4
5561	1	1.000000	4
5561	2	2.333333	4
5561	3	3.000000	4
5561	4	3.333333	4
5561	5	5.666667	4
5561	6	7.333333	4
5561	7	9.000000	4
5561	8	12.000000	4
5561	9	14.666667	4
5561	10	16.000000	4
5561	11	19.666667	4
5561	12	22.333333	4
5561	13	24.000000	4
5561	14	27.000000	4
5561	15	35.666667	4
5561	16	39.666667	4
5561	17	46.000000	4
5561	18	58.000000	4
5562	1	1.000000	4
5562	2	2.500000	4
5562	3	3.333333	4
5562	4	4.166667	4
5562	5	5.500000	4
5562	6	6.666667	4
5562	7	7.333333	4
5562	8	9.166667	4
5562	9	11.000000	4
5562	10	12.333333	4
5562	11	15.833333	4
5562	12	21.333333	4
5562	13	22.833333	4
5562	14	25.500000	4
5562	15	29.166667	4
5562	16	36.833333	4
5562	17	40.500000	4
5562	18	45.333333	4
5563	1	1.000000	4
5563	2	1.666667	4
5563	3	3.666667	4
5563	4	4.333333	4
5563	5	5.333333	4
5563	6	6.666667	4
5563	7	7.666667	4
5563	8	8.666667	4
5563	9	9.666667	4
5563	10	10.333333	4
5563	11	13.333333	4
5563	12	15.666667	4
5563	13	17.000000	4
5563	14	18.666667	4
5563	15	20.000000	4
5563	16	20.333333	4
5563	17	22.333333	4
5563	18	26.000000	4
5564	1	1.000000	4
5564	2	2.000000	4
5564	3	2.800000	4
5564	4	4.200000	4
5564	5	5.800000	4
5564	6	6.000000	4
5564	7	8.000000	4
5564	8	10.400000	4
5564	9	24.600000	4
5564	10	28.000000	4
5564	11	39.000000	4
5564	12	41.400000	4
5564	13	50.400000	4
5564	14	61.800000	4
5564	15	74.400000	4
5564	16	85.000000	4
5564	17	97.400000	4
5564	18	105.400000	4
5565	1	1.000000	4
5565	2	1.500000	4
5565	3	2.000000	4
5565	4	2.750000	4
5565	5	4.500000	4
5565	6	7.000000	4
5565	7	8.750000	4
5565	8	10.250000	4
5565	9	12.000000	4
5565	10	16.000000	4
5565	11	19.250000	4
5565	12	23.750000	4
5565	13	30.250000	4
5565	14	36.250000	4
5565	15	43.250000	4
5565	16	54.500000	4
5565	17	63.250000	4
5565	18	79.500000	4
5566	1	1.000000	4
5566	2	1.666667	4
5566	3	2.666667	4
5566	4	3.333333	4
5566	5	4.333333	4
5566	6	7.000000	4
5566	7	7.666667	4
5566	8	8.333333	4
5566	9	10.666667	4
5566	10	11.666667	4
5566	11	13.333333	4
5566	12	16.333333	4
5566	13	16.666667	4
5566	14	19.333333	4
5566	15	22.666667	4
5566	16	26.666667	4
5566	17	29.000000	4
5566	18	35.333333	4
5567	1	1.000000	4
5567	2	1.666667	4
5567	3	4.333333	4
5567	4	5.000000	4
5567	5	6.666667	4
5567	6	11.333333	4
5567	7	13.000000	4
5567	8	14.333333	4
5567	9	17.666667	4
5567	10	22.000000	4
5567	11	24.333333	4
5567	12	28.333333	4
5567	13	30.333333	4
5567	14	32.333333	4
5567	15	41.000000	4
5567	16	49.333333	4
5567	17	61.000000	4
5567	18	71.333333	4
5568	1	1.000000	4
5568	2	1.800000	4
5568	3	6.800000	4
5568	4	8.600000	4
5568	5	14.800000	4
5568	6	18.800000	4
5568	7	25.800000	4
5568	8	32.600000	4
5568	9	40.000000	4
5568	10	46.400000	4
5568	11	48.200000	4
5568	12	51.200000	4
5568	13	58.400000	4
5568	14	60.400000	4
5568	15	67.600000	4
5568	16	73.200000	4
5568	17	77.000000	4
5568	18	80.400000	4
5569	1	1.000000	4
5569	2	2.833333	4
5569	3	6.083333	4
5569	4	10.875000	4
5569	5	14.541667	4
5569	6	21.541667	4
5569	7	28.166667	4
5569	8	34.166667	4
5569	9	41.041667	4
5569	10	50.166667	4
5569	11	58.458333	4
5569	12	67.375000	4
5569	13	77.500000	4
5569	14	87.583333	4
5569	15	99.666667	4
5569	16	114.208333	4
5569	17	127.208333	4
5569	18	143.750000	4
5570	1	1.000000	4
5570	2	2.145833	4
5570	3	3.812500	4
5570	4	6.520833	4
5570	5	9.229167	4
5570	6	11.500000	4
5570	7	13.937500	4
5570	8	16.479167	4
5570	9	18.833333	4
5570	10	21.416667	4
5570	11	24.125000	4
5570	12	25.895833	4
5570	13	28.229167	4
5570	14	30.208333	4
5570	15	32.666667	4
5570	16	34.750000	4
5570	17	37.583333	4
5570	18	40.645833	4
5571	1	1.000000	4
5571	2	2.379310	4
5571	3	3.068966	4
5571	4	3.724138	4
5571	5	4.241379	4
5571	6	5.310345	4
5571	7	6.965517	4
5571	8	8.724138	4
5571	9	9.896552	4
5571	10	10.793103	4
5571	11	12.172414	4
5571	12	12.655172	4
5571	13	13.379310	4
5571	14	14.379310	4
5571	15	14.793103	4
5571	16	15.620690	4
5571	17	17.000000	4
5571	18	18.034483	4
5572	1	1.000000	4
5572	2	3.000000	4
5572	3	6.000000	4
5572	4	9.000000	4
5572	5	17.000000	4
5572	6	21.000000	4
5572	7	26.000000	4
5572	8	33.000000	4
5572	9	42.000000	4
5572	10	48.000000	4
5572	11	59.000000	4
5572	12	65.000000	4
5572	13	71.000000	4
5572	14	80.000000	4
5572	15	114.000000	4
5572	16	138.000000	4
5572	17	163.000000	4
5572	18	188.000000	4
5573	1	1.000000	4
5573	2	1.300000	4
5573	3	2.100000	4
5573	4	2.900000	4
5573	5	4.200000	4
5573	6	6.500000	4
5573	7	9.000000	4
5573	8	11.700000	4
5573	9	16.500000	4
5573	10	18.900000	4
5573	11	22.800000	4
5573	12	29.200000	4
5573	13	40.100000	4
5573	14	47.000000	4
5573	15	53.500000	4
5573	16	65.900000	4
5573	17	78.300000	4
5573	18	87.500000	4
5574	1	1.000000	4
5574	2	4.000000	4
5574	3	6.333333	4
5574	4	8.666667	4
5574	5	12.666667	4
5574	6	20.333333	4
5574	7	25.666667	4
5574	8	29.333333	4
5574	9	37.000000	4
5574	10	46.666667	4
5574	11	62.333333	4
5574	12	73.000000	4
5574	13	89.000000	4
5574	14	109.666667	4
5574	15	130.333333	4
5574	16	164.333333	4
5574	17	192.000000	4
5574	18	217.333333	4
5575	1	1.000000	4
5575	2	2.666667	4
5575	3	4.666667	4
5575	4	5.833333	4
5575	5	8.166667	4
5575	6	9.833333	4
5575	7	10.500000	4
5575	8	13.500000	4
5575	9	14.166667	4
5575	10	15.666667	4
5575	11	16.166667	4
5575	12	18.166667	4
5575	13	18.666667	4
5575	14	22.333333	4
5575	15	26.333333	4
5575	16	27.000000	4
5575	17	29.833333	4
5575	18	35.666667	4
5576	1	1.000000	4
5576	2	1.333333	4
5576	3	2.000000	4
5576	4	3.000000	4
5576	5	3.666667	4
5576	6	4.000000	4
5576	7	5.666667	4
5576	8	7.000000	4
5576	9	8.666667	4
5576	10	9.666667	4
5576	11	12.333333	4
5576	12	14.000000	4
5576	13	15.333333	4
5576	14	17.000000	4
5576	15	18.333333	4
5576	16	20.333333	4
5576	17	23.666667	4
5576	18	25.666667	4
5577	1	1.000000	4
5577	2	1.230769	4
5577	3	1.461538	4
5577	4	2.000000	4
5577	5	2.538462	4
5577	6	3.769231	4
5577	7	5.153846	4
5577	8	5.461538	4
5577	9	6.076923	4
5577	10	7.076923	4
5577	11	8.076923	4
5577	12	10.076923	4
5577	13	11.000000	4
5577	14	11.307692	4
5577	15	12.076923	4
5577	16	13.076923	4
5577	17	13.692308	4
5577	18	17.000000	4
5578	1	1.000000	4
5578	2	13.000000	4
5578	3	16.000000	4
5578	4	22.000000	4
5578	5	30.000000	4
5578	6	44.000000	4
5578	7	53.000000	4
5578	8	70.000000	4
5578	9	97.000000	4
5578	10	184.000000	4
5578	11	284.000000	4
5578	12	362.000000	4
5578	13	453.000000	4
5578	14	545.000000	4
5578	15	644.000000	4
5578	16	765.000000	4
5578	17	842.000000	4
5578	18	946.000000	4
5579	1	1.000000	4
5579	2	2.500000	4
5579	3	2.833333	4
5579	4	3.000000	4
5579	5	3.333333	4
5579	6	3.666667	4
5579	7	4.166667	4
5579	8	4.333333	4
5579	9	5.833333	4
5579	10	6.500000	4
5579	11	6.666667	4
5579	12	7.666667	4
5579	13	8.166667	4
5579	14	8.500000	4
5579	15	9.000000	4
5579	16	10.166667	4
5579	17	11.666667	4
5579	18	13.166667	4
5580	1	1.000000	4
5580	2	1.400000	4
5580	3	3.200000	4
5580	4	5.000000	4
5580	5	6.000000	4
5580	6	8.800000	4
5580	7	14.000000	4
5580	8	18.200000	4
5580	9	30.200000	4
5580	10	35.200000	4
5580	11	45.000000	4
5580	12	60.000000	4
5580	13	75.000000	4
5580	14	91.200000	4
5580	15	109.000000	4
5580	16	134.600000	4
5580	17	165.200000	4
5580	18	199.400000	4
5581	1	1.000000	4
5581	2	4.250000	4
5581	3	19.500000	4
5581	4	42.250000	4
5581	5	62.250000	4
5581	6	88.750000	4
5581	7	111.250000	4
5581	8	151.500000	4
5581	9	187.500000	4
5581	10	237.500000	4
5581	11	283.250000	4
5581	12	339.750000	4
5581	13	393.250000	4
5581	14	450.500000	4
5581	15	521.500000	4
5581	16	576.000000	4
5581	17	628.500000	4
5581	18	691.250000	4
5582	1	1.000000	4
5582	2	1.500000	4
5582	3	2.750000	4
5582	4	4.250000	4
5582	5	4.750000	4
5582	6	6.250000	4
5582	7	7.500000	4
5582	8	10.250000	4
5582	9	14.250000	4
5582	10	19.500000	4
5582	11	25.750000	4
5582	12	34.500000	4
5582	13	40.500000	4
5582	14	47.500000	4
5582	15	61.500000	4
5582	16	68.250000	4
5582	17	79.500000	4
5582	18	90.250000	4
5583	1	1.000000	4
5583	2	3.500000	4
5583	3	4.000000	4
5583	4	5.750000	4
5583	5	10.500000	4
5583	6	14.000000	4
5583	7	16.500000	4
5583	8	17.000000	4
5583	9	19.750000	4
5583	10	23.250000	4
5583	11	27.250000	4
5583	12	29.750000	4
5583	13	40.000000	4
5583	14	56.250000	4
5583	15	60.250000	4
5583	16	63.250000	4
5583	17	68.000000	4
5583	18	71.250000	4
5584	1	1.000000	4
5584	2	2.428571	4
5584	3	5.428571	4
5584	4	8.857143	4
5584	5	12.714286	4
5584	6	15.285714	4
5584	7	18.714286	4
5584	8	25.000000	4
5584	9	29.142857	4
5584	10	35.428571	4
5584	11	39.285714	4
5584	12	47.714286	4
5584	13	56.142857	4
5584	14	59.428571	4
5584	15	65.000000	4
5584	16	70.428571	4
5584	17	78.571429	4
5584	18	83.428571	4
5585	1	1.000000	4
5585	2	1.333333	4
5585	3	1.666667	4
5585	4	2.000000	4
5585	5	2.166667	4
5585	6	3.000000	4
5585	7	3.166667	4
5585	8	3.666667	4
5585	9	4.833333	4
5585	10	5.833333	4
5585	11	7.500000	4
5585	12	10.000000	4
5585	13	11.500000	4
5585	14	16.166667	4
5585	15	18.166667	4
5585	16	23.333333	4
5585	17	30.166667	4
5585	18	38.000000	4
5586	1	1.000000	4
5586	2	3.500000	4
5586	3	5.500000	4
5586	4	6.000000	4
5586	5	8.000000	4
5586	6	10.000000	4
5586	7	11.000000	4
5586	8	11.500000	4
5586	9	13.000000	4
5586	10	15.500000	4
5586	11	16.000000	4
5586	12	24.000000	4
5586	13	29.500000	4
5586	14	33.500000	4
5586	15	49.000000	4
5586	16	73.500000	4
5586	17	111.000000	4
5586	18	171.000000	4
5587	1	1.000000	4
5587	2	3.000000	4
5587	3	6.000000	4
5587	4	10.000000	4
5587	5	14.000000	4
5587	6	31.000000	4
5587	7	42.000000	4
5587	8	46.000000	4
5587	9	58.000000	4
5587	10	60.000000	4
5587	11	63.000000	4
5587	12	69.000000	4
5587	13	72.000000	4
5587	14	86.000000	4
5587	15	90.000000	4
5587	16	100.000000	4
5587	17	104.000000	4
5587	18	113.000000	4
5588	1	1.000000	4
5588	2	3.000000	4
5588	3	5.000000	4
5588	4	8.000000	4
5588	5	13.000000	4
5588	6	16.000000	4
5588	7	22.000000	4
5588	8	27.000000	4
5588	9	30.000000	4
5588	10	41.000000	4
5588	11	48.000000	4
5588	12	60.000000	4
5588	13	81.000000	4
5588	14	87.000000	4
5588	15	106.000000	4
5588	16	125.000000	4
5588	17	133.000000	4
5588	18	157.000000	4
5589	1	1.000000	4
5589	2	1.166667	4
5589	3	1.833333	4
5589	4	2.166667	4
5589	5	2.666667	4
5589	6	3.333333	4
5589	7	5.000000	4
5589	8	6.333333	4
5589	9	7.666667	4
5589	10	8.666667	4
5589	11	10.333333	4
5589	12	12.833333	4
5589	13	14.333333	4
5589	14	16.500000	4
5589	15	20.666667	4
5589	16	22.000000	4
5589	17	25.333333	4
5589	18	30.500000	4
5590	1	1.000000	4
5590	2	4.500000	4
5590	3	5.000000	4
5590	4	6.000000	4
5590	5	8.000000	4
5590	6	11.000000	4
5590	7	16.500000	4
5590	8	23.500000	4
5590	9	35.000000	4
5590	10	44.000000	4
5590	11	47.500000	4
5590	12	67.500000	4
5590	13	86.000000	4
5590	14	122.500000	4
5590	15	154.000000	4
5590	16	188.000000	4
5590	17	250.500000	4
5590	18	303.000000	4
5591	1	1.000000	4
5591	2	2.272727	4
5591	3	5.090909	4
5591	4	6.727273	4
5591	5	10.181818	4
5591	6	12.727273	4
5591	7	14.454545	4
5591	8	19.000000	4
5591	9	23.181818	4
5591	10	26.545455	4
5591	11	30.727273	4
5591	12	33.727273	4
5591	13	40.090909	4
5591	14	44.636364	4
5591	15	49.818182	4
5591	16	52.818182	4
5591	17	57.454545	4
5591	18	61.363636	4
5592	1	1.000000	4
5592	2	1.750000	4
5592	3	2.500000	4
5592	4	4.000000	4
5592	5	8.750000	4
5592	6	12.250000	4
5592	7	14.500000	4
5592	8	20.250000	4
5592	9	23.750000	4
5592	10	28.250000	4
5592	11	31.500000	4
5592	12	38.250000	4
5592	13	48.250000	4
5592	14	58.250000	4
5592	15	70.500000	4
5592	16	92.000000	4
5592	17	112.250000	4
5592	18	132.250000	4
5593	1	1.000000	4
5593	2	2.500000	4
5593	3	3.000000	4
5593	4	4.500000	4
5593	5	5.500000	4
5593	6	9.500000	4
5593	7	12.500000	4
5593	8	15.500000	4
5593	9	17.500000	4
5593	10	18.500000	4
5593	11	22.000000	4
5593	12	24.500000	4
5593	13	30.500000	4
5593	14	37.500000	4
5593	15	39.500000	4
5593	16	44.500000	4
5593	17	50.500000	4
5593	18	60.000000	4
5594	1	1.000000	4
5594	2	3.500000	4
5594	3	5.500000	4
5594	4	8.000000	4
5594	5	16.000000	4
5594	6	19.500000	4
5594	7	29.500000	4
5594	8	36.000000	4
5594	9	39.000000	4
5594	10	49.000000	4
5594	11	70.500000	4
5594	12	84.500000	4
5594	13	111.000000	4
5594	14	130.000000	4
5594	15	153.500000	4
5594	16	184.500000	4
5594	17	210.500000	4
5594	18	246.000000	4
5595	1	1.000000	4
5595	2	1.571429	4
5595	3	3.000000	4
5595	4	4.142857	4
5595	5	7.285714	4
5595	6	9.428571	4
5595	7	12.714286	4
5595	8	17.714286	4
5595	9	18.142857	4
5595	10	21.142857	4
5595	11	25.142857	4
5595	12	30.000000	4
5595	13	34.428571	4
5595	14	39.571429	4
5595	15	42.000000	4
5595	16	46.714286	4
5595	17	51.142857	4
5595	18	54.714286	4
5596	1	1.000000	4
5596	2	4.000000	4
5596	3	6.333333	4
5596	4	14.666667	4
5596	5	17.000000	4
5596	6	19.000000	4
5596	7	22.666667	4
5596	8	26.333333	4
5596	9	31.333333	4
5596	10	32.000000	4
5596	11	38.000000	4
5596	12	42.333333	4
5596	13	48.333333	4
5596	14	51.000000	4
5596	15	63.000000	4
5596	16	70.666667	4
5596	17	81.000000	4
5596	18	95.666667	4
5597	1	1.000000	4
5597	2	5.666667	4
5597	3	14.000000	4
5597	4	34.000000	4
5597	5	63.000000	4
5597	6	100.666667	4
5597	7	136.666667	4
5597	8	186.333333	4
5597	9	239.333333	4
5597	10	288.666667	4
5597	11	329.666667	4
5597	12	364.000000	4
5597	13	392.666667	4
5597	14	422.000000	4
5597	15	450.666667	4
5597	16	477.666667	4
5597	17	504.000000	4
5597	18	531.666667	4
5598	1	1.000000	4
5598	2	1.800000	4
5598	3	3.400000	4
5598	4	6.600000	4
5598	5	8.600000	4
5598	6	10.400000	4
5598	7	12.400000	4
5598	8	14.600000	4
5598	9	16.600000	4
5598	10	19.000000	4
5598	11	21.000000	4
5598	12	25.400000	4
5598	13	28.800000	4
5598	14	35.800000	4
5598	15	38.400000	4
5598	16	44.600000	4
5598	17	52.600000	4
5598	18	59.200000	4
5599	1	1.000000	4
5599	2	2.000000	4
5599	3	3.000000	4
5599	4	3.333333	4
5599	5	5.333333	4
5599	6	6.000000	4
5599	7	6.333333	4
5599	8	8.000000	4
5599	9	9.333333	4
5599	10	11.000000	4
5599	11	15.000000	4
5599	12	19.666667	4
5599	13	25.333333	4
5599	14	29.333333	4
5599	15	35.666667	4
5599	16	41.000000	4
5599	17	50.000000	4
5599	18	55.000000	4
5600	1	1.000000	4
5600	2	4.333333	4
5600	3	9.000000	4
5600	4	13.333333	4
5600	5	15.666667	4
5600	6	16.666667	4
5600	7	20.666667	4
5600	8	24.333333	4
5600	9	35.666667	4
5600	10	42.666667	4
5600	11	58.000000	4
5600	12	70.333333	4
5600	13	77.000000	4
5600	14	87.000000	4
5600	15	94.666667	4
5600	16	113.333333	4
5600	17	126.000000	4
5600	18	138.666667	4
5601	1	1.000000	4
5601	2	7.000000	4
5601	3	13.000000	4
5601	4	22.000000	4
5601	5	30.000000	4
5601	6	38.000000	4
5601	7	49.000000	4
5601	8	68.000000	4
5601	9	77.000000	4
5601	10	86.000000	4
5601	11	95.000000	4
5601	12	107.000000	4
5601	13	129.000000	4
5601	14	139.000000	4
5601	15	151.000000	4
5601	16	172.000000	4
5601	17	191.000000	4
5601	18	213.000000	4
5602	1	1.000000	4
5602	2	2.000000	4
5602	3	12.000000	4
5602	4	33.000000	4
5602	5	49.000000	4
5602	6	82.000000	4
5602	7	139.000000	4
5602	8	188.000000	4
5602	9	257.000000	4
5602	10	350.000000	4
5602	11	429.000000	4
5602	12	526.000000	4
5602	13	654.000000	4
5602	14	753.000000	4
5602	15	846.000000	4
5602	16	960.000000	4
5602	17	1056.000000	4
5602	18	1148.000000	4
5603	1	1.000000	4
5603	2	2.000000	4
5603	3	7.000000	4
5603	4	15.000000	4
5603	5	23.000000	4
5603	6	37.000000	4
5603	7	41.000000	4
5603	8	46.000000	4
5603	9	50.000000	4
5603	10	59.000000	4
5603	11	60.000000	4
5603	12	65.000000	4
5603	13	71.000000	4
5603	14	73.000000	4
5603	15	75.000000	4
5603	16	89.000000	4
5603	17	90.000000	4
5603	18	103.000000	4
5604	1	1.000000	4
5604	2	1.333333	4
5604	3	3.000000	4
5604	4	3.333333	4
5604	5	4.666667	4
5604	6	9.666667	4
5604	7	14.333333	4
5604	8	17.666667	4
5604	9	28.000000	4
5604	10	41.333333	4
5604	11	52.000000	4
5604	12	65.666667	4
5604	13	78.000000	4
5604	14	107.333333	4
5604	15	124.666667	4
5604	16	141.000000	4
5604	17	172.000000	4
5604	18	199.333333	4
5605	1	1.000000	4
5605	2	1.666667	4
5605	3	4.000000	4
5605	4	4.666667	4
5605	5	7.000000	4
5605	6	8.000000	4
5605	7	10.666667	4
5605	8	14.333333	4
5605	9	16.666667	4
5605	10	18.666667	4
5605	11	20.000000	4
5605	12	23.000000	4
5605	13	32.000000	4
5605	14	40.333333	4
5605	15	44.666667	4
5605	16	50.333333	4
5605	17	53.000000	4
5605	18	60.333333	4
5606	1	1.000000	4
5606	2	2.000000	4
5606	3	3.000000	4
5606	4	7.000000	4
5606	5	10.000000	4
5606	6	11.000000	4
5606	7	25.000000	4
5606	8	37.000000	4
5606	9	49.000000	4
5606	10	57.000000	4
5606	11	69.000000	4
5606	12	78.000000	4
5606	13	89.000000	4
5606	14	110.000000	4
5606	15	129.000000	4
5606	16	144.000000	4
5606	17	175.000000	4
5606	18	211.000000	4
5607	1	1.000000	4
5607	2	2.166667	4
5607	3	5.000000	4
5607	4	8.000000	4
5607	5	11.666667	4
5607	6	16.166667	4
5607	7	18.166667	4
5607	8	22.333333	4
5607	9	25.333333	4
5607	10	30.666667	4
5607	11	33.166667	4
5607	12	40.666667	4
5607	13	45.833333	4
5607	14	52.333333	4
5607	15	58.333333	4
5607	16	64.166667	4
5607	17	71.166667	4
5607	18	75.000000	4
5608	1	1.000000	4
5608	2	3.000000	4
5608	3	4.000000	4
5608	4	13.000000	4
5608	5	37.000000	4
5608	6	53.000000	4
5608	7	90.000000	4
5608	8	125.000000	4
5608	9	159.000000	4
5608	10	236.000000	4
5608	11	284.000000	4
5608	12	329.000000	4
5608	13	355.000000	4
5608	14	437.000000	4
5608	15	529.000000	4
5608	16	569.000000	4
5608	17	612.000000	4
5608	18	663.000000	4
5609	1	1.000000	4
5609	2	2.000000	4
5609	3	4.000000	4
5609	4	6.000000	4
5609	5	7.000000	4
5609	6	10.000000	4
5609	7	12.000000	4
5609	8	16.000000	4
5609	9	17.000000	4
5609	10	19.000000	4
5609	11	22.000000	4
5609	12	23.000000	4
5609	13	28.000000	4
5609	14	31.000000	4
5609	15	41.000000	4
5609	16	49.000000	4
5609	17	64.000000	4
5609	18	77.000000	4
5610	1	1.000000	4
5610	2	2.333333	4
5610	3	6.666667	4
5610	4	9.666667	4
5610	5	13.333333	4
5610	6	18.333333	4
5610	7	21.333333	4
5610	8	25.166667	4
5610	9	30.833333	4
5610	10	33.833333	4
5610	11	36.666667	4
5610	12	38.333333	4
5610	13	42.166667	4
5610	14	49.166667	4
5610	15	54.000000	4
5610	16	57.833333	4
5610	17	63.500000	4
5610	18	71.333333	4
5611	1	1.000000	4
5611	2	1.500000	4
5611	3	3.000000	4
5611	4	4.000000	4
5611	5	8.500000	4
5611	6	13.000000	4
5611	7	23.500000	4
5611	8	30.500000	4
5611	9	44.500000	4
5611	10	56.000000	4
5611	11	73.000000	4
5611	12	81.500000	4
5611	13	91.500000	4
5611	14	105.000000	4
5611	15	116.500000	4
5611	16	124.000000	4
5611	17	136.000000	4
5611	18	155.500000	4
5612	1	1.000000	4
5612	2	3.000000	4
5612	3	5.000000	4
5612	4	5.666667	4
5612	5	9.000000	4
5612	6	10.333333	4
5612	7	14.000000	4
5612	8	22.333333	4
5612	9	30.000000	4
5612	10	40.666667	4
5612	11	60.000000	4
5612	12	78.666667	4
5612	13	100.666667	4
5612	14	121.000000	4
5612	15	137.000000	4
5612	16	157.666667	4
5612	17	174.333333	4
5612	18	198.666667	4
5613	1	1.000000	4
